# Meteorological Information from BPA Weather Sites 03/01/2017 07:00 to 04/01/2017 07:00 UTC
# Station: Augspurger
# Data Source: 5-minute averages and peaks from BPA PI Historian
# Note:  Data timestamps are beginning of period and expressed in UTC
# BPA Technical Operations/TOTOpinfo@bpa.gov 04/01/2017 20:18:08
---------------------------------------------------------------------------------------------
Date/Time (UTC),Barometric Pressure (INHG),Relative Humidity (PT),Temperature (F),Wind Direction (DEG),Wind Speed (MPH),Peak Time (HMS),Peak Speed (MPH),Peak Direction (DEG)
03/19/2017 07:40:00,27.072,98.3,29.5,249.8,13.8,03/19/2017 07:44:48,21.9,248.4
03/19/2017 07:45:00,27.072,98.3,29.6,245.0,12.4,03/19/2017 07:47:08,20.4,220.7
03/19/2017 07:50:00,27.072,98.3,29.5,247.5,13.7,03/19/2017 07:51:52,18.4,267.9
03/19/2017 07:55:00,27.072,98.1,29.5,249.6,13.6,03/19/2017 07:56:56,21.5,264.8
03/19/2017 08:00:00,27.077,97.9,29.4,247.4,13.4,03/19/2017 08:03:12,20.4,247.1
03/19/2017 08:05:00,27.077,97.4,29.5,247.1,12.1,03/19/2017 08:07:38,18.6,244.5
03/19/2017 08:10:00,27.077,96.6,29.6,249.0,11.5,03/19/2017 08:11:48,19.3,240.6
03/19/2017 08:15:00,27.077,97.3,29.5,249.5,12.8,03/19/2017 08:19:50,21.5,242.9
03/19/2017 08:20:00,27.077,95.3,29.8,253.2,12.6,03/19/2017 08:20:18,21.5,233.4
03/19/2017 08:25:00,27.077,95.2,29.6,254.9,10.2,03/19/2017 08:29:44,18.0,259.9
03/19/2017 08:30:00,27.077,94.2,29.8,254.1,12.2,03/19/2017 08:34:30,19.5,254.8
03/19/2017 08:35:00,27.082,94.1,29.6,258.3,10.8,03/19/2017 08:39:46,18.4,261.6
03/19/2017 08:40:00,27.082,93.9,29.6,254.2,9.6,03/19/2017 08:43:56,18.0,248.2
03/19/2017 08:45:00,27.082,93.9,29.6,256.6,12.3,03/19/2017 08:46:50,20.8,249.4
03/19/2017 08:50:00,27.082,93.6,29.6,257.1,11.4,03/19/2017 08:54:16,18.0,264.4
03/19/2017 08:55:00,27.082,94.0,29.6,255.8,10.1,03/19/2017 08:55:56,18.4,251.5
03/19/2017 09:00:00,27.082,93.7,29.6,255.7,10.3,03/19/2017 09:02:32,18.6,248.5
03/19/2017 09:05:00,27.087,94.2,29.5,257.3,9.8,03/19/2017 09:06:42,18.4,255.8
03/19/2017 09:10:00,27.087,93.7,29.6,260.0,10.6,03/19/2017 09:13:12,18.8,275.2
03/19/2017 09:15:00,27.087,94.1,29.3,253.0,12.1,03/19/2017 09:15:58,19.9,274.8
03/19/2017 09:20:00,27.087,94.1,29.3,255.6,12.0,03/19/2017 09:23:48,19.9,242.7
03/19/2017 09:25:00,27.087,93.8,29.4,253.9,12.0,03/19/2017 09:28:10,19.7,268.6
03/19/2017 09:30:00,27.087,94.0,29.4,252.5,11.7,03/19/2017 09:32:10,16.4,245.0
03/19/2017 09:35:00,27.087,93.2,29.5,251.6,12.9,03/19/2017 09:36:48,19.1,246.1
03/19/2017 09:40:00,27.087,93.8,29.3,252.6,11.5,03/19/2017 09:42:54,17.3,251.8
03/19/2017 09:45:00,27.092,93.9,29.3,252.1,11.4,03/19/2017 09:49:20,18.6,247.4
03/19/2017 09:50:00,27.092,93.3,29.5,253.9,10.5,03/19/2017 09:53:14,17.5,271.4
03/19/2017 09:55:00,27.088,92.7,29.5,253.7,11.2,03/19/2017 09:55:22,17.7,265.9
03/19/2017 10:00:00,27.087,92.1,29.5,250.9,11.5,03/19/2017 10:00:21,18.0,242.3
03/19/2017 10:05:00,27.087,93.2,29.4,254.3,12.0,03/19/2017 10:09:50,17.5,256.3
03/19/2017 10:10:00,27.092,94.1,29.1,252.5,13.0,03/19/2017 10:13:08,18.8,256.0
03/19/2017 10:15:00,27.092,92.7,29.4,250.0,13.4,03/19/2017 10:17:40,20.4,263.7
03/19/2017 10:20:00,27.092,94.6,28.9,248.1,13.3,03/19/2017 10:22:52,20.2,257.2
03/19/2017 10:25:00,27.092,94.6,29.0,249.9,12.4,03/19/2017 10:29:26,19.3,258.8
03/19/2017 10:30:00,27.092,94.6,29.1,243.7,12.5,03/19/2017 10:30:45,17.3,255.9
03/19/2017 10:35:00,27.092,94.6,29.0,246.5,13.5,03/19/2017 10:38:28,17.7,237.3
03/19/2017 10:40:00,27.092,93.6,29.1,247.3,13.3,03/19/2017 10:44:34,18.2,249.4
03/19/2017 10:45:00,27.096,92.2,29.3,247.4,13.0,03/19/2017 10:48:15,18.0,243.2
03/19/2017 10:50:00,27.096,91.2,29.4,246.3,13.5,03/19/2017 10:50:34,19.3,256.0
03/19/2017 10:55:00,27.097,90.2,29.4,247.6,14.5,03/19/2017 10:58:31,19.3,243.0
03/19/2017 11:00:00,27.092,89.2,29.4,246.2,15.2,03/19/2017 11:00:24,21.0,248.3
03/19/2017 11:05:00,27.092,88.2,29.4,248.8,15.4,03/19/2017 11:06:18,18.4,254.5
03/19/2017 11:10:00,27.095,87.0,29.3,245.9,14.3,03/19/2017 11:14:34,17.3,246.8
03/19/2017 11:15:00,27.096,85.8,29.1,246.4,13.8,03/19/2017 11:19:16,16.4,261.0
03/19/2017 11:20:00,27.097,85.9,29.0,244.7,13.6,03/19/2017 11:24:30,16.2,249.0
03/19/2017 11:25:00,27.097,86.6,28.9,244.5,14.1,03/19/2017 11:27:02,15.8,245.8
03/19/2017 11:30:00,27.097,87.4,29.2,247.2,13.7,03/19/2017 11:34:32,18.4,254.6
03/19/2017 11:35:00,27.097,87.0,29.3,252.1,14.1,03/19/2017 11:35:24,18.0,256.8
03/19/2017 11:40:00,27.097,86.6,29.1,255.6,14.0,03/19/2017 11:44:34,18.4,258.8
03/19/2017 11:45:00,27.101,86.3,29.3,258.8,13.7,03/19/2017 11:49:10,18.2,267.0
03/19/2017 11:50:00,27.102,86.1,29.1,260.6,13.3,03/19/2017 11:52:51,17.5,254.7
03/19/2017 11:55:00,27.108,85.7,29.3,259.7,13.1,03/19/2017 11:55:20,16.7,260.2
03/19/2017 12:00:00,27.108,85.5,29.2,257.9,12.6,03/19/2017 12:00:12,15.8,259.9
03/19/2017 12:05:00,27.111,85.8,29.1,254.8,13.0,03/19/2017 12:05:14,18.0,264.4
03/19/2017 12:10:00,27.114,85.8,29.0,255.4,12.2,03/19/2017 12:13:24,16.4,265.4
03/19/2017 12:15:00,27.115,86.0,28.8,255.5,11.7,03/19/2017 12:15:22,14.2,258.9
03/19/2017 12:20:00,27.117,85.9,29.0,253.0,10.4,03/19/2017 12:25:00,14.5,258.5
03/19/2017 12:25:00,27.118,85.5,28.9,251.6,11.1,03/19/2017 12:25:00,14.5,258.5
03/19/2017 12:30:00,27.118,85.1,28.9,256.6,10.7,03/19/2017 12:30:00,12.5,241.8
03/19/2017 12:35:00,27.118,85.1,28.9,258.4,10.7,03/19/2017 12:38:37,14.2,248.5
03/19/2017 12:40:00,27.120,84.9,29.0,263.5,10.1,03/19/2017 12:44:32,13.4,259.9
03/19/2017 12:45:00,27.121,83.8,29.4,264.5,9.9,03/19/2017 12:46:00,12.7,259.0
03/19/2017 12:50:00,27.123,82.2,29.5,264.1,11.1,03/19/2017 12:52:20,12.5,259.9
03/19/2017 12:55:00,27.123,79.7,29.6,261.3,10.8,03/19/2017 12:58:08,13.8,265.8
03/19/2017 13:00:00,27.128,76.8,29.8,262.7,9.7,03/19/2017 13:03:00,12.1,265.2
03/19/2017 13:05:00,27.128,74.0,29.8,260.9,10.8,03/19/2017 13:09:36,13.8,261.6
03/19/2017 13:10:00,27.131,72.2,30.1,260.0,10.8,03/19/2017 13:13:28,12.7,255.8
03/19/2017 13:15:00,27.132,70.8,29.9,260.4,10.6,03/19/2017 13:16:20,11.8,259.4
03/19/2017 13:20:00,27.133,68.6,30.0,261.4,10.8,03/19/2017 13:23:54,12.3,264.7
03/19/2017 13:25:00,27.133,66.9,29.7,259.5,10.4,03/19/2017 13:28:52,12.1,262.1
03/19/2017 13:30:00,27.133,65.6,30.2,258.6,10.0,03/19/2017 13:31:03,11.2,248.5
03/19/2017 13:35:00,27.133,66.3,30.2,258.1,9.9,03/19/2017 13:38:06,10.3,251.1
03/19/2017 13:40:00,27.133,67.0,29.8,255.7,10.1,03/19/2017 13:40:00,10.1,257.4
03/19/2017 13:45:00,27.139,63.0,30.2,254.4,9.9,03/19/2017 13:45:00,10.1,254.0
03/19/2017 13:50:00,27.139,63.6,30.0,257.1,9.0,03/19/2017 13:50:00,9.5,253.6
03/19/2017 13:55:00,27.139,64.4,29.9,262.3,9.0,03/19/2017 13:58:32,9.4,257.1
03/19/2017 14:00:00,27.139,64.8,29.9,263.8,7.1,03/19/2017 14:00:00,8.6,255.4
03/19/2017 14:05:00,27.139,66.1,30.0,270.6,5.9,03/19/2017 14:05:00,5.9,251.5
03/19/2017 14:10:00,27.139,65.8,30.0,274.0,5.7,03/19/2017 14:10:00,5.9,276.2
03/19/2017 14:15:00,27.139,67.7,29.9,274.0,4.1,03/19/2017 14:15:00,5.4,268.6
03/19/2017 14:20:00,27.139,70.2,29.9,304.2,1.7,03/19/2017 14:20:00,2.9,281.0
03/19/2017 14:25:00,27.139,71.5,30.0,37.9,1.5,03/19/2017 14:30:00,2.5,37.6
03/19/2017 14:30:00,27.144,73.0,30.4,36.4,2.8,03/19/2017 14:35:00,3.2,40.8
03/19/2017 14:35:00,27.144,73.6,30.5,29.3,3.4,03/19/2017 14:37:29,3.5,25.6
03/19/2017 14:40:00,27.144,77.1,30.6,19.7,3.4,03/19/2017 14:45:00,3.6,25.1
03/19/2017 14:45:00,27.144,72.7,30.8,9.1,3.6,03/19/2017 14:50:00,3.7,14.8
03/19/2017 14:50:00,27.144,69.5,30.9,18.4,3.6,03/19/2017 14:52:58,3.7,29.1
03/19/2017 14:55:00,27.144,76.5,31.0,28.1,4.7,03/19/2017 14:59:53,6.6,29.5
03/19/2017 15:00:00,27.149,79.9,31.2,30.9,6.2,03/19/2017 15:00:00,6.6,37.4
03/19/2017 15:05:00,27.149,76.6,31.2,24.2,6.2,03/19/2017 15:08:40,8.6,19.2
03/19/2017 15:10:00,27.149,76.8,31.1,28.4,7.0,03/19/2017 15:15:00,8.5,38.4
03/19/2017 15:15:00,27.149,78.2,31.3,28.1,7.5,03/19/2017 15:20:00,8.7,23.3
03/19/2017 15:20:00,27.149,76.1,31.3,29.1,8.6,03/19/2017 15:21:22,9.6,19.0
03/19/2017 15:25:00,27.149,76.5,31.2,25.9,9.3,03/19/2017 15:25:44,10.3,6.0
03/19/2017 15:30:00,27.149,80.2,31.5,33.3,8.0,03/19/2017 15:30:56,10.3,28.9
03/19/2017 15:35:00,27.149,81.2,31.2,33.2,8.2,03/19/2017 15:36:28,11.8,31.0
03/19/2017 15:40:00,27.149,77.9,31.2,37.8,9.1,03/19/2017 15:40:44,10.5,31.9
03/19/2017 15:45:00,27.149,76.1,31.1,36.7,9.8,03/19/2017 15:49:26,11.4,37.8
03/19/2017 15:50:00,27.154,77.9,31.6,38.7,9.4,03/19/2017 15:50:38,11.4,23.9
03/19/2017 15:55:00,27.154,83.2,31.5,41.8,8.5,03/19/2017 15:57:37,10.3,41.8
03/19/2017 16:00:00,27.154,76.8,31.2,45.2,9.6,03/19/2017 16:00:44,10.3,36.4
03/19/2017 16:05:00,27.154,77.3,31.4,44.9,8.8,03/19/2017 16:08:26,9.4,25.8
03/19/2017 16:10:00,27.154,78.2,31.7,37.5,7.9,03/19/2017 16:14:52,10.1,47.2
03/19/2017 16:15:00,27.154,77.7,31.9,44.7,8.4,03/19/2017 16:19:38,10.7,44.3
03/19/2017 16:20:00,27.154,75.8,32.0,45.2,9.3,03/19/2017 16:22:50,11.4,38.8
03/19/2017 16:25:00,27.154,75.5,31.8,41.4,10.2,03/19/2017 16:25:48,12.9,46.8
03/19/2017 16:30:00,27.159,75.1,32.4,37.8,10.2,03/19/2017 16:34:26,12.5,35.7
03/19/2017 16:35:00,27.159,78.1,32.4,43.2,9.7,03/19/2017 16:37:10,13.6,56.0
03/19/2017 16:40:00,27.159,79.4,32.3,40.2,10.8,03/19/2017 16:42:18,13.8,47.7
03/19/2017 16:45:00,27.159,76.7,32.1,41.2,10.7,03/19/2017 16:49:10,14.9,36.5
03/19/2017 16:50:00,27.159,77.6,32.1,44.0,10.1,03/19/2017 16:54:50,14.9,50.5
03/19/2017 16:55:00,27.159,78.1,32.2,53.0,11.6,03/19/2017 16:57:59,15.6,54.7
03/19/2017 17:00:00,27.159,79.0,32.4,47.3,13.3,03/19/2017 17:03:52,18.2,40.9
03/19/2017 17:05:00,27.159,74.3,32.5,45.8,13.8,03/19/2017 17:09:06,17.1,52.5
03/19/2017 17:10:00,27.159,74.2,32.6,47.8,12.8,03/19/2017 17:12:42,17.1,41.1
03/19/2017 17:15:00,27.159,73.5,32.9,52.3,14.4,03/19/2017 17:15:45,16.4,52.8
03/19/2017 17:20:00,27.159,76.2,32.7,46.3,12.9,03/19/2017 17:23:51,18.0,46.2
03/19/2017 17:25:00,27.164,76.3,33.2,50.6,13.4,03/19/2017 17:28:55,16.9,42.9
03/19/2017 17:30:00,27.164,76.2,33.4,43.0,12.4,03/19/2017 17:32:58,16.9,32.2
03/19/2017 17:35:00,27.169,73.7,33.4,48.0,13.6,03/19/2017 17:36:32,17.7,69.9
03/19/2017 17:40:00,27.169,71.6,33.5,45.7,12.4,03/19/2017 17:43:12,16.0,44.1
03/19/2017 17:45:00,27.169,74.7,33.5,42.3,10.8,03/19/2017 17:48:28,15.1,46.9
03/19/2017 17:50:00,27.169,72.4,33.7,43.4,10.1,03/19/2017 17:50:43,13.4,51.5
03/19/2017 17:55:00,27.169,76.3,34.0,42.5,9.8,03/19/2017 17:56:08,13.4,31.1
03/19/2017 18:00:00,27.169,78.0,34.1,45.0,9.3,03/19/2017 18:01:26,13.4,39.9
03/19/2017 18:05:00,27.169,73.1,34.3,52.5,10.8,03/19/2017 18:07:38,14.9,49.5
03/19/2017 18:10:00,27.169,69.9,34.3,47.0,11.1,03/19/2017 18:14:16,16.0,32.2
03/19/2017 18:15:00,27.173,73.0,34.3,46.1,9.2,03/19/2017 18:18:36,14.5,42.8
03/19/2017 18:20:00,27.173,76.0,34.3,51.7,10.7,03/19/2017 18:21:46,14.5,57.9
03/19/2017 18:25:00,27.174,75.9,34.4,46.3,10.7,03/19/2017 18:29:44,13.6,44.8
03/19/2017 18:30:00,27.174,73.3,34.5,50.1,12.2,03/19/2017 18:34:44,16.4,49.0
03/19/2017 18:35:00,27.174,77.2,34.6,45.4,10.6,03/19/2017 18:35:06,14.5,42.3
03/19/2017 18:40:00,27.174,77.2,34.9,50.7,8.9,03/19/2017 18:44:38,13.6,50.4
03/19/2017 18:45:00,27.174,78.6,35.2,50.8,12.2,03/19/2017 18:48:16,15.3,46.2
03/19/2017 18:50:00,27.174,76.4,35.0,48.6,11.5,03/19/2017 18:51:30,15.6,43.0
03/19/2017 18:55:00,27.174,74.6,35.2,49.2,10.9,03/19/2017 18:58:48,14.2,51.4
03/19/2017 19:00:00,27.174,74.8,35.3,44.3,11.1,03/19/2017 19:00:08,15.1,38.3
03/19/2017 19:05:00,27.169,74.9,35.6,46.8,12.0,03/19/2017 19:09:38,16.4,55.5
03/19/2017 19:10:00,27.169,73.9,35.6,49.9,13.2,03/19/2017 19:14:44,17.5,62.0
03/19/2017 19:15:00,27.169,71.5,35.4,40.9,11.0,03/19/2017 19:19:36,18.0,45.6
03/19/2017 19:20:00,27.164,71.0,35.5,49.3,12.2,03/19/2017 19:22:18,18.8,52.6
03/19/2017 19:25:00,27.164,69.2,35.6,53.6,12.6,03/19/2017 19:27:32,19.5,60.0
03/19/2017 19:30:00,27.164,71.7,35.7,45.0,10.0,03/19/2017 19:31:22,17.5,50.5
03/19/2017 19:35:00,27.164,69.2,35.8,49.9,9.6,03/19/2017 19:38:02,16.4,59.7
03/19/2017 19:40:00,27.168,69.5,35.9,53.0,9.1,03/19/2017 19:42:32,13.8,61.4
03/19/2017 19:45:00,27.169,70.7,36.0,47.7,10.4,03/19/2017 19:49:40,16.7,56.7
03/19/2017 19:50:00,27.170,71.9,36.4,52.2,10.8,03/19/2017 19:53:04,15.8,47.2
03/19/2017 19:55:00,27.170,70.7,36.8,48.6,11.8,03/19/2017 19:58:52,16.7,52.2
03/19/2017 20:00:00,27.165,66.3,36.4,41.5,10.4,03/19/2017 20:01:56,16.9,44.9
03/19/2017 20:05:00,27.165,64.7,36.5,47.7,9.9,03/19/2017 20:07:02,14.9,36.7
03/19/2017 20:10:00,27.165,63.3,36.7,49.0,11.7,03/19/2017 20:12:16,17.3,56.9
03/19/2017 20:15:00,27.165,61.4,36.8,42.6,11.0,03/19/2017 20:18:34,19.5,35.9
03/19/2017 20:20:00,27.165,59.1,36.9,45.9,10.8,03/19/2017 20:21:04,16.7,60.8
03/19/2017 20:25:00,27.160,63.5,37.2,45.4,10.8,03/19/2017 20:27:12,17.1,51.2
03/19/2017 20:30:00,27.160,62.8,37.3,47.9,10.1,03/19/2017 20:33:56,17.1,53.7
03/19/2017 20:35:00,27.160,63.7,37.7,44.9,10.4,03/19/2017 20:35:52,15.8,34.0
03/19/2017 20:40:00,27.157,64.5,38.1,42.1,10.7,03/19/2017 20:42:00,16.7,28.6
03/19/2017 20:45:00,27.156,60.6,38.3,48.2,11.2,03/19/2017 20:46:04,15.6,45.8
03/19/2017 20:50:00,27.155,59.2,37.9,43.6,11.0,03/19/2017 20:50:00,14.0,43.0
03/19/2017 20:55:00,27.155,58.8,38.0,46.7,11.2,03/19/2017 20:59:08,18.0,50.7
03/19/2017 21:00:00,27.151,61.6,38.1,46.7,11.6,03/19/2017 21:00:02,15.3,54.3
03/19/2017 21:05:00,27.151,61.9,38.3,48.3,11.3,03/19/2017 21:05:34,20.8,26.5
03/19/2017 21:10:00,27.148,62.6,38.3,48.6,10.7,03/19/2017 21:13:56,16.7,44.3
03/19/2017 21:15:00,27.147,61.8,38.3,47.4,12.0,03/19/2017 21:16:22,18.6,33.1
03/19/2017 21:20:00,27.146,62.1,38.6,49.4,11.2,03/19/2017 21:22:20,14.7,63.5
03/19/2017 21:25:00,27.146,61.0,38.4,46.0,10.5,03/19/2017 21:29:36,19.3,51.5
03/19/2017 21:30:00,27.144,60.9,38.1,43.5,9.7,03/19/2017 21:30:14,14.7,42.6
03/19/2017 21:35:00,27.143,57.5,38.4,41.5,9.1,03/19/2017 21:36:26,16.2,44.1
03/19/2017 21:40:00,27.142,57.4,38.4,47.3,11.1,03/19/2017 21:40:04,15.3,41.0
03/19/2017 21:45:00,27.141,58.3,38.4,49.3,11.1,03/19/2017 21:45:38,15.3,62.4
03/19/2017 21:50:00,27.136,55.8,38.8,46.3,10.6,03/19/2017 21:52:14,14.5,36.6
03/19/2017 21:55:00,27.136,51.4,38.4,50.0,9.6,03/19/2017 21:58:32,16.9,62.5
03/19/2017 22:00:00,27.136,45.6,38.7,56.0,9.3,03/19/2017 22:01:15,14.9,62.4
03/19/2017 22:05:00,27.136,42.5,38.9,47.2,10.0,03/19/2017 22:06:30,16.0,59.9
03/19/2017 22:10:00,27.136,44.9,39.4,49.8,10.4,03/19/2017 22:12:14,15.8,51.7
03/19/2017 22:15:00,27.136,43.7,39.4,44.1,8.4,03/19/2017 22:16:02,11.0,40.7
03/19/2017 22:20:00,27.132,43.0,39.5,48.0,9.7,03/19/2017 22:22:36,12.3,59.9
03/19/2017 22:25:00,27.132,43.1,39.6,50.3,8.7,03/19/2017 22:29:34,11.4,52.1
03/19/2017 22:30:00,27.131,45.4,39.8,51.9,7.8,03/19/2017 22:30:00,10.6,57.6
03/19/2017 22:35:00,27.126,44.4,40.2,54.5,8.8,03/19/2017 22:37:10,16.0,69.5
03/19/2017 22:40:00,27.128,44.4,40.5,55.5,8.8,03/19/2017 22:43:21,12.9,65.3
03/19/2017 22:45:00,27.130,42.7,40.7,67.3,5.9,03/19/2017 22:46:52,10.5,83.1
03/19/2017 22:50:00,27.131,43.4,40.6,59.2,7.9,03/19/2017 22:54:04,12.7,55.2
03/19/2017 22:55:00,27.131,44.8,40.4,60.5,9.0,03/19/2017 22:58:02,11.4,53.8
03/19/2017 23:00:00,27.126,45.5,40.0,62.6,8.2,03/19/2017 23:00:42,11.4,88.0
03/19/2017 23:05:00,27.126,45.4,40.0,64.1,9.0,03/19/2017 23:07:02,12.5,75.8
03/19/2017 23:10:00,27.122,45.4,39.9,53.5,7.8,03/19/2017 23:13:40,10.1,63.4
03/19/2017 23:15:00,27.121,46.6,40.0,52.7,9.1,03/19/2017 23:15:25,12.1,42.8
03/19/2017 23:20:00,27.121,45.7,39.8,64.1,9.3,03/19/2017 23:24:18,13.8,76.8
03/19/2017 23:25:00,27.120,43.8,39.7,68.4,9.6,03/19/2017 23:25:48,13.4,82.8
03/19/2017 23:30:00,27.120,42.2,39.7,52.9,8.1,03/19/2017 23:30:47,12.3,45.0
03/19/2017 23:35:00,27.120,42.5,39.4,66.9,11.0,03/19/2017 23:39:18,14.9,67.2
03/19/2017 23:40:00,27.118,44.3,39.4,67.1,10.7,03/19/2017 23:41:46,16.4,60.8
03/19/2017 23:45:00,27.117,46.3,39.6,67.5,9.1,03/19/2017 23:46:12,12.7,95.1
03/19/2017 23:50:00,27.116,46.6,39.4,66.0,9.9,03/19/2017 23:55:00,14.8,70.2
03/19/2017 23:55:00,27.115,47.2,39.4,66.5,9.8,03/19/2017 23:55:46,16.7,83.8
03/20/2017 00:00:00,27.115,49.0,39.1,57.7,10.5,03/20/2017 00:04:02,14.7,55.9
03/20/2017 00:05:00,27.115,50.3,39.0,61.8,9.9,03/20/2017 00:06:40,12.3,53.4
03/20/2017 00:10:00,27.115,51.6,39.1,47.5,9.0,03/20/2017 00:11:38,12.3,58.2
03/20/2017 00:15:00,27.115,52.9,38.9,59.7,8.9,03/20/2017 00:18:00,11.8,77.0
03/20/2017 00:20:00,27.115,53.7,38.5,64.4,10.3,03/20/2017 00:21:54,14.9,75.0
03/20/2017 00:25:00,27.115,54.4,38.7,60.3,9.8,03/20/2017 00:26:00,12.1,71.9
03/20/2017 00:30:00,27.115,55.0,38.6,58.7,9.6,03/20/2017 00:31:04,12.1,69.0
03/20/2017 00:35:00,27.115,55.4,38.6,60.9,11.3,03/20/2017 00:39:06,14.0,62.2
03/20/2017 00:40:00,27.115,55.7,38.5,62.1,10.4,03/20/2017 00:44:50,14.2,70.9
03/20/2017 00:45:00,27.115,54.4,39.0,60.4,11.2,03/20/2017 00:49:40,15.3,41.6
03/20/2017 00:50:00,27.115,52.9,38.7,60.1,9.8,03/20/2017 00:53:54,17.1,75.0
03/20/2017 00:55:00,27.115,52.0,38.8,59.5,11.7,03/20/2017 00:58:32,17.1,55.9
03/20/2017 01:00:00,27.110,52.1,38.2,59.7,10.2,03/20/2017 01:02:34,15.8,66.9
03/20/2017 01:05:00,27.110,51.8,37.9,53.9,11.6,03/20/2017 01:07:06,18.4,41.6
03/20/2017 01:10:00,27.106,51.7,37.8,60.7,10.9,03/20/2017 01:10:14,16.7,56.9
03/20/2017 01:15:00,27.106,52.8,37.7,60.4,13.0,03/20/2017 01:15:24,18.6,68.5
03/20/2017 01:20:00,27.105,52.4,37.6,62.0,13.2,03/20/2017 01:22:24,18.6,70.7
03/20/2017 01:25:00,27.105,52.6,37.6,59.4,11.9,03/20/2017 01:29:08,16.9,63.8
03/20/2017 01:30:00,27.105,53.2,37.4,58.3,13.2,03/20/2017 01:32:18,18.8,69.4
03/20/2017 01:35:00,27.105,51.9,37.2,56.4,12.7,03/20/2017 01:35:36,19.1,66.0
03/20/2017 01:40:00,27.105,53.0,37.7,56.4,12.1,03/20/2017 01:43:50,17.3,62.4
03/20/2017 01:45:00,27.105,55.2,37.2,61.4,12.2,03/20/2017 01:49:14,19.5,75.0
03/20/2017 01:50:00,27.105,52.8,37.0,56.7,12.9,03/20/2017 01:54:46,18.6,60.7
03/20/2017 01:55:00,27.100,52.5,37.5,59.4,11.9,03/20/2017 01:57:12,17.1,60.0
03/20/2017 02:00:00,27.100,55.7,36.8,60.8,13.6,03/20/2017 02:03:46,19.9,50.7
03/20/2017 02:05:00,27.100,55.2,36.5,62.1,12.7,03/20/2017 02:08:12,18.6,70.9
03/20/2017 02:10:00,27.100,55.3,36.4,63.4,12.9,03/20/2017 02:10:02,18.0,60.2
03/20/2017 02:15:00,27.100,57.2,36.3,58.8,13.9,03/20/2017 02:15:58,19.1,48.8
03/20/2017 02:20:00,27.100,57.5,36.5,59.3,12.9,03/20/2017 02:23:12,19.5,65.6
03/20/2017 02:25:00,27.100,57.8,36.4,60.1,14.4,03/20/2017 02:25:22,24.5,65.3
03/20/2017 02:30:00,27.105,58.6,36.2,57.2,14.0,03/20/2017 02:30:04,20.2,67.5
03/20/2017 02:35:00,27.105,59.4,36.0,57.2,13.9,03/20/2017 02:36:06,20.8,75.4
03/20/2017 02:40:00,27.105,60.4,35.9,57.4,14.1,03/20/2017 02:42:20,20.2,63.8
03/20/2017 02:45:00,27.105,61.9,35.8,53.6,13.3,03/20/2017 02:45:04,19.3,53.3
03/20/2017 02:50:00,27.105,62.5,35.7,52.1,11.7,03/20/2017 02:54:18,16.7,57.6
03/20/2017 02:55:00,27.105,62.5,35.6,55.8,13.4,03/20/2017 02:57:32,17.7,55.8
03/20/2017 03:00:00,27.105,62.3,35.6,59.0,14.7,03/20/2017 03:02:56,20.4,70.8
03/20/2017 03:05:00,27.110,62.7,35.5,59.6,14.6,03/20/2017 03:09:54,21.5,61.7
03/20/2017 03:10:00,27.112,63.6,35.3,60.1,15.4,03/20/2017 03:13:40,19.9,65.2
03/20/2017 03:15:00,27.110,64.7,35.1,55.6,13.8,03/20/2017 03:18:00,20.8,61.3
03/20/2017 03:20:00,27.110,65.2,35.0,50.7,13.0,03/20/2017 03:25:00,19.2,49.8
03/20/2017 03:25:00,27.110,65.1,34.8,54.2,14.2,03/20/2017 03:25:02,20.8,52.2
03/20/2017 03:30:00,27.110,66.5,35.3,54.4,14.7,03/20/2017 03:33:40,23.4,49.4
03/20/2017 03:35:00,27.110,65.5,35.2,53.3,12.9,03/20/2017 03:36:54,17.7,55.0
03/20/2017 03:40:00,27.110,65.6,35.2,50.2,14.8,03/20/2017 03:44:02,20.4,45.0
03/20/2017 03:45:00,27.114,65.4,34.9,51.8,14.8,03/20/2017 03:48:02,21.5,54.1
03/20/2017 03:50:00,27.115,68.6,34.6,47.4,13.9,03/20/2017 03:52:54,18.8,63.5
03/20/2017 03:55:00,27.115,70.7,34.3,48.3,13.5,03/20/2017 03:59:30,21.0,66.8
03/20/2017 04:00:00,27.115,68.7,34.1,54.1,16.1,03/20/2017 04:03:18,21.5,73.2
03/20/2017 04:05:00,27.109,69.4,34.2,55.5,15.3,03/20/2017 04:05:48,23.0,54.7
03/20/2017 04:10:00,27.109,67.5,34.2,51.3,15.1,03/20/2017 04:10:00,22.7,61.3
03/20/2017 04:15:00,27.109,66.7,34.2,49.8,16.2,03/20/2017 04:15:02,23.2,42.2
03/20/2017 04:20:00,27.109,66.9,34.2,54.8,17.9,03/20/2017 04:22:42,24.3,61.7
03/20/2017 04:25:00,27.109,65.7,33.8,50.2,17.2,03/20/2017 04:25:40,24.1,56.4
03/20/2017 04:30:00,27.109,64.9,33.8,54.0,17.4,03/20/2017 04:30:46,23.2,36.5
03/20/2017 04:35:00,27.109,66.3,33.5,48.2,15.4,03/20/2017 04:38:08,24.8,63.2
03/20/2017 04:40:00,27.109,69.1,33.5,54.6,17.1,03/20/2017 04:43:38,24.3,55.9
03/20/2017 04:45:00,27.109,71.2,33.4,50.1,14.8,03/20/2017 04:45:22,20.4,48.9
